"captured_at","fps","render_fps","entity_count","entity_process_hz","entity_scan_hz","entity_publish_hz","entity_publish_age_ms","entity_publish_count","scan_loop_hz","scan_due_hz","scan_started_hz","scan_completed_hz","scan_failed_count","scan_publish_attempt_count","scan_publish_success_count","scan_skip_pending_count","scan_skip_not_due_count","scan_overwritten_count","scan_get_ow_entities_ms","scan_result_raw_count","scan_pending_age_ms","scan_generation","scan_root_ms","scan_list_read_ms","scan_slot_walk_ms","scan_record_build_ms","scan_match_link_ms","scan_cn_ne_target_map_ms","scan_cn_ne_self_validation_ms","scan_component_only_validation_ms","scan_dynamic_pair_ms","scan_finalize_ms","scan_dma_reads_delta","scan_dma_fail_delta","scan_list_read_count","scan_list_read_fail_count","scan_list_fallback_read_count","scan_record_add_attempt_count","scan_record_duplicate_count","scan_record_header_read_count","scan_record_header_fail_count","scan_record_remote_fallback_read_count","scan_pool_id_read_count","scan_match_lookup_count","scan_match_lookup_hit_count","scan_add_pair_attempt_count","scan_add_pair_duplicate_count","scan_link_decrypt_attempt_count","scan_link_decrypt_success_count","scan_playable_validation_attempt_count","scan_playable_validation_success_count","scan_cn_ne_map_candidate_count","scan_cn_ne_target_map_attempt_count","scan_cn_ne_target_map_success_count","scan_cn_ne_bucket_entry_scan_count","scan_component_only_validation_attempt_count","scan_component_only_validation_success_count","scan_detail_records","scan_detail_total_pairs","scan_light_scan_enabled","scan_light_unvalidated_pairs","scan_light_cap_hits","entity_cycle_ms","entity_cycle_dma_reads_delta","entity_cycle_dma_fail_delta","phase_consume_scan_ms","phase_previous_snapshot_copy_ms","phase_hot_scatter_prepare_ms","phase_hot_scatter_execute_ms","phase_base_cache_ms","phase_base_decrypt_ms","phase_health_ms","phase_hero_ms","phase_visibility_ms","phase_skeleton_ms","phase_skill_ms","phase_team_name_ms","phase_local_select_ms","phase_publish_ms","hot_scatter_requested_count","hot_scatter_prepare_requested_count","hot_scatter_prepare_success_count","hot_scatter_prepare_fail_count","hot_scatter_execute_count","hot_scatter_execute_fail_count","hot_scatter_bytes_requested","hot_scatter_bytes_read","hot_scatter_short_read_count","hot_scatter_batch_items","hot_scatter_batch_requests","hot_scatter_estimated_unique_pages","hot_scatter_success_count","hot_scatter_partial_count","hot_scatter_fallback_read_count","visibility_scatter_hit_count","base_cache_hit_count","base_cache_miss_count","base_decrypt_attempt_count","base_decrypt_success_count","base_decrypt_fail_count","skeleton_cache_hit_count","skeleton_cache_miss_count","skeleton_block_read_bytes","skeleton_fallback_get_bone_pos_count","visibility_fallback_count","skill_due_count","skill_read_count","skill_skipped_not_due_count","entity_record_created_count","entity_record_updated_actor_count","entity_record_link_changed_count","entity_record_link_changed_same_component_count","entity_record_link_changed_component_changed_count","entity_record_link_changed_same_hero_count","entity_record_link_changed_hero_changed_count","entity_record_link_changed_hero_unknown_count","entity_record_link_changed_match_key_count","entity_record_link_changed_link_key_count","entity_record_link_changed_component_key_count","entity_record_mark_missing_count","entity_record_mark_dead_count","entity_record_expired_count","component_cache_hit_count","component_cache_miss_count","component_cache_invalidate_interval_count","component_cache_invalidate_interval_skipped_lifetime_count","component_cache_invalidate_link_change_count","component_cache_invalidate_health_resurrect_count","component_cache_invalidate_hero_change_count","component_cache_link_change_previous_match_id_known_count","component_cache_link_change_previous_match_id_zero_count","component_cache_link_change_previous_match_id_unknown_count","component_cache_link_change_record_alias_hit_count","component_cache_link_change_record_alias_miss_count","component_cache_link_change_record_published_count","component_cache_link_change_record_bases_valid_count","component_cache_link_change_record_match_key_count","component_cache_link_change_record_link_key_count","component_cache_link_change_record_component_key_count","component_cache_link_retain_attempt_count","component_cache_link_retain_success_count","component_cache_link_retain_rejected_disabled_count","component_cache_link_retain_rejected_record_store_disabled_count","component_cache_link_retain_rejected_missing_record_count","component_cache_link_retain_rejected_missing_match_id_count","component_cache_link_retain_rejected_component_changed_count","component_cache_link_retain_rejected_interval_count","component_cache_link_retain_interval_bypassed_lifetime_count","component_cache_link_retain_rejected_hero_changed_count","component_cache_link_retain_rejected_hero_unknown_count","component_cache_link_retain_rejected_decrypt_fail_count","component_cache_link_retain_cached_hero_validate_count","component_cache_link_retain_refresh_decrypt_attempt_count","component_cache_link_retain_refresh_decrypt_success_count","component_cache_link_retain_refresh_decrypt_fail_count","component_cache_link_retain_refresh_link_attempt_count","component_cache_link_retain_refresh_link_success_count","component_cache_link_retain_refresh_link_fail_count","component_cache_link_retain_refresh_hero_attempt_count","component_cache_link_retain_refresh_hero_success_count","component_cache_link_retain_refresh_hero_fail_count","component_cache_link_retain_refresh_visibility_attempt_count","component_cache_link_retain_refresh_visibility_success_count","component_cache_link_retain_refresh_visibility_fail_count","component_cache_link_retain_refresh_angle_attempt_count","component_cache_link_retain_refresh_angle_success_count","component_cache_link_retain_refresh_angle_fail_count","component_cache_link_retain_refresh_angle_skipped_no_prior_count","component_cache_link_retain_refresh_angle_prior_count","component_cache_link_retain_refresh_angle_prior_fail_rejected_count","dynamic_cache_created_count","dynamic_cache_reused_count","dynamic_cache_replaced_count","dynamic_cache_expired_count","record_store_enabled","record_store_size","record_store_fresh_count","record_store_missing_count","record_store_dead_count","record_store_expired_count","record_store_bases_valid_count","record_store_dynamic_valid_count","record_store_published_valid_count","sdk_component_key_cache_hit_count","sdk_component_key_cache_miss_count","sdk_begin_frame_scan_count","sdk_begin_frame_process_count","sdk_begin_frame_unknown_count","viewmatrix_publish_hz","viewmatrix_publish_age_ms","render_viewmatrix_age_ms","render_viewmatrix_max_age_ms","render_viewmatrix_uses","render_viewmatrix_missing_publish_uses","render_viewmatrix_over_16ms","render_viewmatrix_over_33ms","render_viewmatrix_over_50ms","view_matrix_ok","view_matrix_resolved","view_matrix_valid","snapshot_entities_copy_ms","snapshot_entities_copy_max_ms","snapshot_dynamic_copy_ms","snapshot_dynamic_copy_max_ms","manual_width","manual_height","detected_width","detected_height","resolved_wx","resolved_wy","player_info_input","player_info_projected","player_info_drawn","render_prediction_candidates","render_prediction_applied","render_prediction_world_delta_fallback","render_prediction_max_lead_ms","render_prediction_max_offset_cm","skipped_world_to_screen","sample_projected_available","sample_projected_left","sample_projected_top","sample_projected_width","sample_projected_height","dma_total","dma_failed","dma_avg_latency_us","dma_max_latency_us","render_frame_ms","render_callback_ms","present_ms","render_mode","player_info_called","skill_info_called","entity_list_empty"
"2026/6/27 1:59:36","0","0","0","0","0","0","234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","False","False","False","0","0","0","0","1920","1080","0","0","1920","1080","0","0","0","0","0","0","0","0","0","False","0","0","0","0","0","0","0","0","0","0","0","normal","False","False","True"
"2026/6/27 1:59:38","383.036","383.036","0","0","0","32.258","47","0","0.790514","0.790514","0.790514","0.790514","0","1","1","2","0","0","1261.64","21","16","1","1.113","3.417","0.001","684.597","570.487","556.288","0","0","0.007","0","7948","383","52","37","48","7680","0","1083","0","1084","1083","17","17","38","17","1132","17","0","0","1132","34","34","17","0","0","1083","21","1","17","0","0.005","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","52","0","62.5","16","0","0","0","0","0","0","0","True","True","True","0","0.001","0","0","1920","1080","0","0","1920","1080","0","0","0","0","0","0","0","0","0","False","0","0","0","0","8077","387","212","15808","2.3057","0.0136","2.2921","normal","False","False","True"
"2026/6/27 1:59:40","298.692","298.692","17","33.389","0.781","32.258","16","17","1.57315","1.57315","0.524384","0.524384","0","2","2","4","0","0","1884.47","21","0","2","0.934","9.874","0.001","925.567","946.058","919.6","0","0","0.005","0","12502","361","52","37","48","7680","0","1078","0","1079","1078","17","17","38","17","1127","17","0","0","1127","34","34","17","0","0","1078","21","1","17","0","27.736","181","8","0","0.002","0.027","1.703","0","0","0","0","0","6.255","0","0","0.48","0.011","51","51","51","0","1","0","58412","58412","0","17","51","66","51","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","3","99","0","62.5","0","0","16","495","0","0","0","0","True","True","True","0.002","0.007","0","0","1920","1080","0","0","1920","1080","17","12","12","17","5","1","32","14","4","True","372","503","28","52","21390","782","315","15808","3.0662","0.8343","2.2319","normal","True","True","False"
"2026/6/27 1:59:42","267.323","267.323","17","25.608","0.781","21.276","15","17","1.57315","1.57315","0.524384","0.524384","0","2","2","4","0","0","1884.47","21","0","2","0.934","9.874","0.001","925.567","946.058","919.6","0","0","0.005","0","12502","361","52","37","48","7680","0","1078","0","1079","1078","17","17","38","17","1127","17","0","0","1127","34","34","17","0","0","1078","21","1","17","0","38.543","250","0","0","0.002","0.031","1.858","0","0","0","0","0","9.085","0","0","0.274","0.012","68","68","68","0","1","0","62084","62084","0","17","68","85","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","3","141","0","66.666","0","0","156","1029","0","46","35","31","True","True","True","0.002","0.012","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","62","28","4","True","372","502","29","52","32846","1113","371","160374","3.083","0.7706","2.3124","normal","True","True","False"
"2026/6/27 1:59:44","238.896","238.896","17","22.067","0.525","21.276","31","17","1.35257","1.35257","0.450857","0.450857","0","3","3","5","0","0","2201.25","21","0","3","0.222","7.997","0.005","958.254","1232.71","1203.61","0","0","0.005","0","12678","369","52","37","48","7680","0","1079","0","1080","1079","17","17","38","17","1128","17","0","0","1128","34","34","17","0","0","1079","21","1","17","0","40.138","256","0","0","0.002","0.036","1.691","0","0","0","0","0","11.574","0","0","0.745","0.011","68","68","68","0","1","0","62084","62084","0","17","68","85","68","0","0","17","17","0","0","0","0","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","21","0","0","0","17","4","17","0","0","4","193","0","62.5","0","16","156","1550","0","46","35","31","True","True","True","0.001","0.012","0","0","1920","1080","0","0","1920","1080","17","12","12","17","4","1","78","37","4","True","372","503","28","52","45712","1486","377","160374","2.7729","0.7328","2.0401","normal","True","True","False"
"2026/6/27 1:59:46","278.718","278.718","17","22.067","0.454","21.276","32","17","0.984252","0.984252","0.492126","0.492126","0","4","4","7","0","0","2026.52","21","15","4","0.543","6.911","0","933.575","1083.46","1058.01","0","0","0.006","0","13000","373","52","37","48","7680","0","1078","0","1079","1078","17","17","38","17","1127","17","0","0","1127","34","34","17","0","0","1078","21","1","17","0","38.958","256","0","0","0.005","0.026","4.76","0.693","0","0","0","0","10.707","0","0","0.412","0.009","53","53","53","0","3","0","58844","58844","0","15","45","69","53","0","0","17","17","0","0","0","0","15","2","29508","2","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","5","239","0","62.5","16","0","156","2089","0","46","35","31","True","True","True","0.002","0.013","0","0","1920","1080","0","0","1920","1080","17","10","10","17","5","1","63","28","4","True","372","503","28","52","58986","1872","378","160374","3.6089","0.7243","2.8846","normal","True","True","False"
"2026/6/27 1:59:48","282.799","282.799","17","23.706","0.489","21.276","31","17","1.52439","1.52439","0.50813","0.50813","0","5","5","7","0","0","1946.35","21","0","5","0.442","8.391","0.006","922.361","1013.04","979.922","0","0","0.005","0","12822","386","52","37","48","7680","0","1102","0","1103","1102","17","17","38","17","1151","17","0","0","1151","34","34","17","0","0","1102","21","1","17","0","36.204","230","0","0","0.003","0.037","2.838","0","0","0.001","0","0","7.718","0","0","0.798","0.014","64","64","64","0","3","0","55228","55228","0","15","60","80","60","0","0","15","17","0","0","0","0","15","0","29508","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","6","280","0","62.5","0","16","156","2652","0","90","72","62","True","True","True","0.003","0.013","0","0","1920","1080","0","0","1920","1080","17","10","10","17","5","1","63","29","4","True","372","502","29","52","70833","2252","393","162769","4.9171","0.8306","4.0865","normal","True","True","False"
"2026/6/27 1:59:50","260.836","260.836","17","21.692","0.512","21.276","0","17","0.447427","0.447427","0.447427","0.447427","0","6","6","8","0","0","2230.65","21","0","6","0.233","8.7","0","1281.57","938.013","900.744","0","0","0.005","0","13068","391","52","37","48","7680","0","1095","0","1096","1095","15","15","34","15","1145","16","0","0","1145","32","30","15","0","0","1095","19","1","15","0","31.1","199","2","0.001","0.003","0.03","2.19","0.001","0.002","0","0","0","8.823","0","0","0.325","0.01","60","60","60","0","1","0","54780","54780","0","15","60","75","60","0","0","15","15","2","40","0","40","15","0","29508","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","21","19","0","2","0","17","4","17","0","0","7","331","0","62.5","0","0","156","3179","0","90","72","62","True","True","True","0.002","0.014","0","0","1920","1080","0","0","1920","1080","17","10","10","17","5","1","31","14","4","True","372","503","28","52","83890","2741","392","162769","2.7948","0.6761","2.1187","normal","True","True","False"
"2026/6/27 1:59:52","258.672","258.672","19","24.773","0.447","32.258","31","19","1","1","0.5","0.5","0","7","7","9","0","0","1992.4","23","0","7","0.408","7.57","0.002","950.598","1031.58","1000.41","0","0","0.01","0","13004","486","52","37","48","7680","3","1102","0","1106","1102","17","17","38","17","1152","17","0","0","1152","34","34","17","0","0","1102","21","1","17","0","39.521","262","2","0","0.003","0.03","1.702","0.002","0.002","0","0.002","0","10.703","0","0","0.515","0.012","68","68","68","0","1","0","62084","62084","0","17","68","86","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","19","4","19","0","0","8","379","0","62.5","0","0","156","3676","0","90","72","62","True","True","True","0.001","0.015","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","46","21","4","True","372","503","28","51","97275","3208","391","162769","3.0611","0.8141","2.247","normal","True","True","False"
"2026/6/27 1:59:54","277.822","277.822","19","21.946","0.496","15.873","47","19","1.04058","1.04058","0.520291","0.520291","0","8","8","13","0","0","1914.39","23","31","8","0.461","9.703","0","910.313","991.901","965.769","0","0","0.006","0","12731","466","52","37","48","7680","0","1081","0","1082","1081","17","17","38","17","1130","17","0","0","1130","34","34","17","0","0","1081","21","1","17","0","66.592","440","2","0","0.004","0.033","1.788","0.003","0.002","0","0.001","0","9.352","0","0","27.853","0.015","68","68","68","0","1","0","62084","62084","0","17","68","86","68","0","0","17","17","2","40","0","40","17","0","33372","0","0","1","6","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","2","2","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","23","21","0","2","0","18","4","19","0","0","9","422","0","62.5","16","0","156","4187","0","90","72","62","True","True","True","0.002","0.022","0","0","1920","1080","0","0","1920","1080","19","12","12","19","4","1","94","42","4","True","372","502","29","52","110611","3668","390","162769","7.1017","0.9531","6.1486","normal","True","True","False"
